parent_protein_id,start_position,end_position,chou_fasman,emini,kolaskar_tongaonkar,parker,isoelectric_point,aromaticity,hydrophobicity,stability
6VYB_A,266,270,1.128,1.236,1.079,0.54,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,267,271,1.154,0.913,1.052,0.38,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,268,272,1.218,0.973,0.993,2.76,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,269,273,1.386,1.581,0.945,5.9,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,270,274,1.48,1.468,0.966,6.16,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,271,275,1.462,1.272,0.955,7.04,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,272,276,1.462,1.272,0.955,7.04,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,273,277,1.362,0.801,0.961,3.04,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,274,278,1.268,0.863,0.94,2.78,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,275,279,1.114,0.65,0.95,1.9,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,276,280,1.14,0.48,0.923,1.74,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,277,281,0.96,0.49,0.961,1.02,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,278,282,0.9,0.471,0.995,3.44,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,279,283,0.84,0.33,1.026,2.82,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,280,284,0.936,0.511,1.045,2.02,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,281,285,0.852,0.81,1.103,0.5,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,282,286,0.82,0.595,1.167,-0.66,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,283,287,1,0.583,1.129,0.06,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,284,288,1.096,0.904,1.148,-0.74,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,285,289,0.986,0.476,1.166,-2.2,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,286,290,0.954,0.526,1.137,-0.62,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,287,291,1.158,1.095,1.073,0.54,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,288,292,1.036,2.168,1.073,0.24,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,289,293,1,1.996,1.022,1.66,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,290,294,1.002,2.096,0.99,1.66,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,291,295,0.924,0.998,1.037,-1.38,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,292,296,0.738,0.532,1.075,-3.64,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,293,297,0.75,0.544,1.086,-3.34,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,294,298,0.786,0.59,1.136,-4.76,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,295,299,0.978,1.096,1.073,-1.52,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,296,300,1.008,2.302,0.994,1.88,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,297,301,1.202,4.488,0.899,5.12,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,298,302,1.312,2.221,0.888,5.12,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,299,303,1.276,2.046,0.837,6.54,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,300,304,1.058,0.892,0.912,3.54,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,301,305,1.102,0.743,0.924,3.02,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,302,306,1.082,0.772,0.942,3.62,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,303,307,0.902,0.788,0.98,2.9,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,304,308,0.81,0.405,1.075,1.12,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,305,309,1.008,0.965,1.018,4.72,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,306,310,1.054,0.358,1.118,3.96,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,307,311,0.894,0.217,1.158,2.38,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,308,312,0.88,0.177,1.195,0.12,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,309,313,1.072,0.398,1.092,2.86,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,310,314,1.084,0.369,1.131,1.28,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,311,315,0.964,0.567,1.099,-0.84,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,312,316,1.118,0.753,1.088,0.04,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,313,317,1.148,1.581,1.009,3.44,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,314,318,1.048,1.366,1.017,2.48,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,315,319,0.946,1.767,0.99,3.2,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,316,320,1.066,1.148,1.023,5.32,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,317,321,0.972,1.237,1.002,5.06,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,318,322,0.942,0.589,1.082,1.66,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,319,323,0.952,0.816,1.086,1.76,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,320,324,1.036,0.547,1.103,1.92,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,321,325,0.918,0.883,1.038,-0.2,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,322,326,0.918,0.883,1.038,-0.2,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,323,327,0.9,0.795,1.065,0.9,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,324,328,0.846,0.688,1.049,1.32,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,325,329,0.762,1.027,1.033,1.16,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,326,330,0.954,1.174,0.989,4.14,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,327,331,0.856,0.57,1.038,1.5,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,328,332,0.984,1.204,0.994,1.86,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,329,333,1.032,1.204,1.026,1.5,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,330,334,1.022,0.869,1.022,1.4,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,331,335,0.996,1.177,1.05,1.56,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,332,336,1.214,2.699,0.975,4.56,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,333,337,1.106,1.492,0.961,3.1,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,334,338,1.1,1.687,0.932,2.74,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,335,339,1.008,0.868,1.027,0.96,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,336,340,0.918,1.121,1.028,0.86,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,337,341,0.91,1.078,1.085,-0.12,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,338,342,0.982,1.797,1.049,2.76,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,339,343,0.94,1.589,1.044,3.48,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,340,344,1.126,2.869,0.97,5.52,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,341,345,1.024,1.161,0.998,2.72,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,342,346,0.82,0.557,1.061,1.56,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,343,347,0.818,0.756,1.054,1.36,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,344,348,0.79,0.378,1.102,-2.04,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,345,349,0.808,0.436,1.113,-2.92,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,346,350,1.026,1.001,1.037,0.08,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,347,351,1.02,0.945,0.991,-0.78,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,348,352,1.022,0.697,0.998,-0.58,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,349,353,1.214,1.294,0.935,2.66,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,350,354,1.028,0.69,0.973,0.4,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,351,355,0.954,0.23,1.1,-0.72,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,352,356,1.164,0.507,1.082,1.3,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,353,357,1.092,0.304,1.119,-1.58,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,354,358,1.092,0.187,1.138,-1.84,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,355,359,1.122,0.393,1.058,1.56,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,356,360,0.984,0.545,1.053,0.54,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,357,361,0.8,0.305,1.058,-1.72,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,358,362,0.992,0.566,0.995,1.52,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,359,363,0.812,0.578,1.033,0.8,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,360,364,0.856,0.482,1.045,0.28,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,361,365,0.946,1.272,0.943,1.86,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,362,366,0.946,1.272,0.943,1.86,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,363,367,0.766,0.799,1,0.88,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,364,368,0.92,1.06,0.99,1.76,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,365,369,0.828,0.545,1.085,-0.02,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,366,370,0.866,0.436,1.142,-1.24,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,367,371,0.878,0.509,1.137,1.02,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,368,372,0.938,0.529,1.103,-1.4,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,369,373,0.964,0.635,1.055,-1.3,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,370,374,1.054,1.677,0.953,0.28,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,371,375,1.028,2.14,0.907,1.8,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,372,376,1.086,4.149,0.869,2.22,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,373,377,0.988,2.766,0.921,2.62,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,374,378,0.962,2.305,0.968,2.52,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,375,379,1.084,1.892,0.949,3.08,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,376,380,1.12,0.507,1.045,2.22,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,377,381,1.03,0.192,1.147,0.64,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,378,382,1.068,0.277,1.129,2.66,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,379,383,1.074,0.345,1.1,3.36,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,380,384,0.99,0.336,1.177,1.58,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,381,385,1.038,0.841,1.097,2.6,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,382,386,1.038,0.841,1.097,2.6,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,383,387,1.024,0.686,1.134,0.34,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,384,388,0.96,0.644,1.193,-2.04,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,385,389,1.044,0.661,1.116,-0.26,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,386,390,1.044,0.661,1.116,-0.26,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,387,391,1.076,0.9,1.053,0.9,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,388,392,1.244,1.462,1.005,4.04,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,389,393,1.136,0.808,0.991,2.58,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,390,394,1.11,0.673,1.038,2.48,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,391,395,1.016,0.725,1.018,2.22,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,392,396,1.004,0.622,1.023,-0.04,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,393,397,0.92,0.927,1.007,-0.2,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,394,398,1.038,0.574,1.071,1.92,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,395,399,0.98,0.671,1.101,0.24,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,396,400,1.1,0.46,1.094,0.34,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,397,401,1.08,0.395,1.152,1.44,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,398,402,1.164,0.264,1.168,1.6,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,399,403,1.23,0.763,1.099,1.74,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,400,404,1.194,0.703,1.048,3.16,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,401,405,1.084,1.42,1.06,3.16,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,402,406,1.102,1.577,1.033,2.06,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,403,407,1.128,1.893,0.986,2.16,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,404,408,1.116,2.044,0.946,3.74,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,405,409,1.042,1.168,1.014,0.86,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,406,410,1.078,0.313,1.111,0,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,407,411,1.08,0.329,1.079,0,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,408,412,0.96,0.295,1.106,-0.36,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,409,413,0.98,0.284,1.088,-0.96,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,410,414,0.962,0.256,1.114,0.14,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,411,415,0.952,0.747,1.064,-0.52,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,412,416,0.964,0.872,1.059,1.74,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,413,417,1.064,1.009,1.05,2.7,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,414,418,1.038,0.841,1.097,2.6,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,415,419,1.058,0.981,1.039,1.5,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,416,420,0.93,0.465,1.083,1.14,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,417,421,0.892,0.322,1.101,-0.88,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,418,422,0.79,0.378,1.102,-2.04,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,419,423,0.816,0.279,1.075,-2.2,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,420,424,0.988,0.539,1.03,1.64,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,421,425,1.036,1.257,0.923,3.94,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,422,426,1.042,1.331,0.969,4.8,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,423,427,1.042,1.331,0.969,4.8,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,424,428,0.926,2.329,0.998,4.86,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,425,429,0.728,0.977,1.055,1.26,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,426,430,0.712,0.57,1.097,0.12,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,427,431,0.916,1.188,1.034,1.28,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,428,432,1.038,0.6,1.034,1.58,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,429,433,1.038,0.6,1.034,1.58,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,430,434,1.136,1.236,0.985,4.22,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,431,435,1.316,1.21,0.947,4.94,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,432,436,1.214,1.566,0.92,5.66,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,433,437,0.996,1.109,0.976,2.92,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,434,438,0.932,0.647,0.986,2.14,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,435,439,1.032,0.749,0.977,3.1,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,436,440,0.948,1.185,1.035,1.58,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,437,441,1.058,0.953,1.004,1.84,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,438,442,1.192,2.13,1.006,3.06,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,439,443,1.262,4.217,0.979,3.78,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,440,444,1.088,2.083,1.056,-0.06,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,441,445,1.164,2.055,1.036,0.74,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,442,446,1.144,2.134,1.054,1.34,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,443,447,1.208,2.275,0.995,3.72,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,444,448,1.126,0.985,1.027,0.74,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,445,449,1.2,1.723,0.959,3.62,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,446,450,1.208,1.103,0.921,4.34,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,447,451,1.154,0.354,1.03,2.62,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,448,452,0.962,0.157,1.134,-0.12,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,449,453,0.936,0.127,1.146,0.12,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,450,454,0.876,0.089,1.177,-0.5,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,451,455,0.756,0.095,1.181,-3.64,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,452,456,0.83,0.284,1.054,-2.52,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,453,457,1.016,0.513,0.979,-0.48,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,454,458,1.234,1.177,0.904,2.52,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,455,459,1.414,1.874,0.847,3.5,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,456,460,1.34,1.47,0.918,3.66,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,457,461,1.32,1.526,0.936,4.26,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,458,462,1.32,1.526,0.936,4.26,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,459,463,1.21,1.898,0.967,4,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,460,464,0.998,0.876,1.088,1.86,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,461,465,1.192,1.051,1.013,4.84,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,462,466,1.212,0.623,1.015,3.98,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,463,467,1.238,0.748,0.967,4.08,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,464,468,1.264,0.586,1.014,2.56,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,465,469,1.476,1.269,0.892,4.7,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,466,470,1.392,2.01,0.95,3.18,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,467,471,1.198,1.675,1.025,0.2,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,468,472,1.114,1.632,1.102,-1.58,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,469,473,1.076,2.04,1.044,-0.36,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,470,474,0.882,1.046,1.139,-3.6,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,471,475,0.774,0.578,1.125,-5.06,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,472,476,0.846,1.373,1.05,-2.38,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,473,477,0.82,1.752,1.003,-0.86,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,474,478,0.916,1.199,1.031,-0.4,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,475,479,1.11,2.338,0.936,2.84,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,476,480,1.108,2.226,0.968,2.84,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,477,481,1.12,2.273,0.98,3.14,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,478,482,1.222,1.758,1.006,2.42,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,479,483,1.056,1.136,1.022,-0.72,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,480,484,0.892,1.223,1.037,-0.56,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,481,485,0.964,2.905,0.962,2.12,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,482,486,1.054,2.426,0.949,2.98,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,483,487,0.844,1.1,0.967,0.96,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,484,488,1.01,1.702,0.951,4.1,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,485,489,1.054,1.418,0.962,3.58,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,486,490,1.012,1.254,0.958,4.3,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,487,491,0.814,0.526,1.015,0.7,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,488,492,0.948,1.177,1.017,1.92,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,489,493,0.858,1.52,1.018,1.82,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,490,494,0.798,1.064,1.049,1.2,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,491,495,0.962,0.608,1.053,0.78,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,492,496,1.154,1.163,1.025,3.68,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,493,497,1.118,1.071,0.975,5.1,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,494,498,1.226,0.956,0.985,4.32,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,495,499,1.332,0.507,1.054,4.18,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,496,500,1.332,0.824,1.035,4.44,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,497,501,1.358,0.609,1.007,4.28,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,498,502,1.266,0.313,1.102,2.5,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,499,503,1.11,0.351,1.059,3.64,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,500,504,1.184,0.647,0.952,4.5,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,501,505,0.992,0.349,1.015,1.26,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,502,506,0.992,0.566,0.995,1.52,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,503,507,1.13,0.409,1.001,2.54,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,504,508,1.21,0.37,1.063,0.6,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,505,509,1.018,0.324,1.106,-2.38,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,506,510,1.202,0.578,1.101,-0.12,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,507,511,1.008,0.297,1.196,-3.36,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,508,512,0.966,0.958,1.116,-2.44,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,509,513,1.024,0.82,1.086,-0.76,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,510,514,1.132,1.483,1.1,0.7,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,511,515,1.14,0.949,1.062,1.42,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,512,516,1.142,0.997,1.031,1.42,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,513,517,1.142,0.997,1.031,1.42,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,514,518,1.16,1.15,1.041,0.54,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,515,519,1.124,1.059,0.991,1.96,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,516,520,1.124,1.721,0.971,2.22,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,517,521,1.316,1.967,0.928,5.2,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,518,522,1.22,0.843,1.001,3.26,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,519,523,1.228,0.54,0.963,3.98,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,520,524,1.264,0.586,1.014,2.56,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,521,525,1.148,0.631,1.061,2.36,6.035949707,0.109289617,-0.138641686,31.37760343
